"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1960326494951227489","@ardisatriawan Ini sebenernya konsep mbg tuh gizinya pelan-pelan sistemnya kayak antivenom gitu, jadi harus keracunan berkali-kali baru nanti daya tahan tubuh meningkat

Emang cerdas  👍","ShieldVirtue","1303149010400681984","2025-08-26 13:00:32","2025-08-26","4","1","1","0","1","179","in","1959863365347705167","[]","[""@ardisatriawan""]","2025-08-29 23:35:24"
"1960197789146821072","Tiap comeback selalu begini jir bubar aja eklips jadi staff mbg https://t.co/WiSwZ31dRf","daintiestulip","1368576164038512640","2025-08-26 04:29:06","2025-08-26","1","2","0","0","0","110","in","1960197789146821072","[]","[]","2025-08-26 20:24:29"
"1960705597197726088","@tanyakanrl dan yap betul kemarin ngurus import tempat makan MBG, dan yap mostly dari Shandong China.. dan sempet kena pemeriksaan bece","notastroboee","1164550957436243973","2025-08-27 14:06:57","2025-08-27","0","0","0","0","0","160","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:11"
"1960687819531411873","@tanyakanrl Mana adek gua dapet mbg beberapa hari kemaren + kata dia kedatengan parjo juga 🤧🤧 ngapain pula dateng ke sekolah","itscreamious","1508871812679024641","2025-08-27 12:56:18","2025-08-27","0","1","0","0","0","601","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:05"
"1960621068634480758","@tanyakanrl I'm not surprised 😌
Dan gw malah bersyukur sekolah adek² gw gak ada MBG","love_ji00","1821024510549880833","2025-08-27 08:31:03","2025-08-27","123","0","0","0","0","5738","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:00"
"1960922277803122760","@MurtadhaOne1 di Jogja ada mou dilarang mendokumentasi isi mbg, apakah spt itu @prabowo @gibran_tweet ?","tkgit1","1135526713","2025-08-28 04:27:57","2025-08-28","0","0","0","0","0","286","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo"",""@gibran_tweet""]","2025-09-14 03:33:17"
"1960882520784036087","@MurtadhaOne1 Nyokap ngajar di sekolah swasta di DKI yg rata rata anak nya pasti mampu. Yg kira nya makanan bergizi minimal tu udah tersedia dirumah

Dpt MBG, muridnya gk mau makan. Jd mereka gk makan lauknya, dibuang terus beli lauk di kantin. Nasi nya msh dimakan yg penting keliatan habis wk","prameswawa","761964455571787776","2025-08-28 01:49:59","2025-08-28","7","2","1","0","0","5446","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:06"
"1961094554133610572","Sampe skrng msh sebel sm org2 terdekat gw yg msh milih 02 udh gw kasih tau bobroknya malah bilang ""iya deh yang palinh pinter"" shut up anjing makan tuh mbg belatung","everynay6","981837958876573697","2025-08-28 15:52:31","2025-08-28","66","2","22","2","0","2027","in","1961094554133610572","[]","[]","2025-08-29 01:19:09"
"1961315411917434973","Sudah capek mengeluh pak... diabaikan kok.
Kongkrit saja:
- Batalkan kenaikan tunjangan anggota DPR
- Stop Rangkap Jabatan (wamen komisaris)
- Batalkan dan tolak kenaikan pajak
- Evaluasi semua proyek PSN
- Evaluasi program MBG
- Stop Militerisasi di Papua
- PECAT KAPOLRI!","tunggalp","42582927","2025-08-29 06:30:08","2025-08-29","400","11","330","3","15","17851","in","1961315411917434973","[]","[]","2025-09-13 17:19:49"
"1961325865595228191","@Beritasatu Catat doang sih anak TK sekarang udah pada bisa pak

Lakukan sesuatu
1. Pajak
2. Royalti lagu
3. Gaji dewan
4. APH kasus hukum
5. Ijasah palsu sang mantan 
6. MBG accident 
7. Bintang Mahaputra buat aku mana?","heri1618","1346841324524191744","2025-08-29 07:11:40","2025-08-29","1","0","0","0","0","168","in","1961310635842469963","[]","[""@Beritasatu""]","2025-09-13 17:19:38"
"1961473241878548744","@ainunrozi Emang bgtu dari awal. Makanya cuma bisa bahas mbg","Semangka2075371","1841591871765938176","2025-08-29 16:57:17","2025-08-29","7","0","0","0","0","1665","in","1961443840021467335","[]","[""@ainunrozi""]","2025-09-13 17:09:05"
"1961793748012240937","1. Stop MBG
2. Rombak anggaran
3. Rombak jajaran pejabat
4. Reformasi pajak: pajaki konglomerat
5. Selidiki dan adili koruptor","anis697","69606992","2025-08-30 14:10:52","2025-08-30","0","0","0","0","0","27","in","1961793748012240937","[]","[]","2025-09-17 02:49:03"
"1961616751491518598","@yaniarsim diinjak knp gk guna.. kan udah lagian kan udah disogok bansos sama MBG","tonny_angga","89144299","2025-08-30 02:27:33","2025-08-30","0","0","0","0","0","15","in","1960970590270919013","[]","[""@yaniarsim""]","2025-09-13 17:23:26"
"1961662418565902752","@grok @adriansugan @tempodotco Bisakah @grok menghitung berapa persen jumlah siswa dan guru yg keracunan MBG?","endar82","248711096","2025-08-30 05:29:01","2025-08-30","0","1","0","0","0","10","in","1956249498159591719","[]","[""@grok"",""@adriansugan"",""@tempodotco"",""@grok""]","2025-08-31 18:31:26"
"1961900394327822551","@BosPurwa @prabowo @bang_dasco Ramping kan Kabinet Merah Putih Pak 

Hapus Jabatan Wakil Menteri 

Hapus Jabatan Komisaris 

Hapus MBG Pak","Alie_Fahnoor","1121831857098641408","2025-08-30 21:14:39","2025-08-30","0","0","0","0","0","53","in","1961698087925420385","[]","[""@BosPurwa"",""@prabowo"",""@bang_dasco""]","2025-09-14 03:23:06"
"1961643142303944760","Jangan pernah sekalipun penguasa - aparat, hingga intelektual tukang polesnya - merendahkan rakyatnya, apalagi sampai menyakitinya. 

Hentikan brutalitas polisi, hentikan pula brutalitas kebijakan Negara (MBG, Sekolah Garuda, militerisme dll.)

#IndonesiaGelap 
#PolisiPembunuh","hpwiratraman","1483925037149487104","2025-08-30 04:12:25","2025-08-30","119","2","77","0","7","5709","in","1961643142303944760","[""#IndonesiaGelap"",""#PolisiPembunuh""]","[]","2025-09-14 03:28:24"
"1962146000749121796","@DS_yantie Makanya bu, kalau kondisi uang negara memburuk tegur Mendag spy genjot ekspor, impor direview mana yg perlu, program2 bodoh macam MBG dihapus/dikurangi. Menkeu mestinya begitu, bukan cuma ngeluarin peraturan pajak2 baru ini itu bakal dipajakin. Katanya level world bank?","krishjogja","1644440448","2025-08-31 13:30:36","2025-08-31","0","0","0","0","0","29","in","1962031970256609485","[]","[""@DS_yantie""]","2025-09-14 15:30:15"
"1962180988659978526","@somexthread Pecat kapolri sekarang?
Efisiensi mentri dan wamen?
Revisi anggaran 2026 naikkan anggaran pendidikan dan kesehatan?
Cabut program MBG?","jwscldh","883943054767292416","2025-08-31 15:49:37","2025-08-31","0","0","0","0","0","182","in","1962112777205830002","[]","[""@somexthread""]","2025-09-14 03:23:04"
"1962017618392723765","@MoodNetizen Gais, pajak naik selain krn gaji tunjangan dpr, juga krn mbg ga si?","aliviafrh","1248629956801744896","2025-08-31 05:00:27","2025-08-31","0","0","0","0","0","49","in","1961450083771445402","[]","[""@MoodNetizen""]","2025-09-13 17:07:42"
"1961967644778860891","mbg beracun, ruu tni, ikn mangkrak, danantara, 19jt lapangan pekerjaan","phischix","1383634442015543297","2025-08-31 01:41:52","2025-08-31","2","0","0","0","0","63","in","1961967644778860891","[]","[]","2025-09-13 12:17:59"
"1962136855102812518","Nih liat dut yg kata otak skizo lu ""pihak asing/antek"" asing"" lahh ini yg namanya pihak asing, tp ya ita mah yg sama"" rakyat malah saling membantu. Lu yg ngomong doang udh berbuat apa? Mbg aja pd keracunan LOL.","___cellaa","1445004695186018306","2025-08-31 12:54:15","2025-08-31","0","0","0","0","0","208","in","1962136855102812518","[]","[]","2025-08-31 15:13:28"
"1962134808240497147","btw yg bikin murka bukan cuman statement ya guyss ya tapi smua hal yg terjadi kebijakan pemerintah eksekutif yg tdk di “defense” sama DPR yg efek dominonya pas mereka kluarin statement2 tolol itu. gila aja pajak tinggi trus MBG &amp; IKN dll yg nyedot APBN gila2an.","mricescreammmm","1939447269906104320","2025-08-31 12:46:07","2025-08-31","0","0","0","0","0","121","in","1962134808240497147","[]","[]","2025-09-14 03:22:15"
"1962532239444767225","@kompascom Cara lenyapkan Aktor Kerusuhan:
-turunkan pajak &lt;9% dampaknya daya beli naik, biaya hidup sehari2 turun, PHK tdk ada, ekonomi tumbuh tinggi
-Jadikan Kejaksaan-Kepolisian-KPK sebagai Pembela Keadilan bukan Alat Penguasa
-Hentikan MBG-IKN-dll tdk produktif, alihkan atasi kemiskinan","sayno_KKN","1735636779192233984","2025-09-01 15:05:22","2025-09-01","30","2","6","0","1","2311","in","1962511237495099555","[]","[""@kompascom""]","2025-09-13 16:41:00"
"1962893701304447379","wakil nya dsruh ke sekolah gsan meurus mbg @gojonism smpah negara apa grng ini lawak bnr sumpah jobdesk bisa belelmparan kaitu ih heraaannnnnnn tp tambah planga plongo pang mun inya yg ke cina 😭😭😭 bjuran kd dipercaya coiii bjuran dendam sangkal wowok wkwkwkkwk","rzkliaa_","1773257203677634560","2025-09-02 15:01:41","2025-09-02","0","1","0","0","0","278","in","1962893701304447379","[]","[""@gojonism""]","2025-09-14 03:14:41"
"1963384205179768848","@kozirama Mao bijimana lg, program unggulan yg dipake koar2 aja MBG 😭","masjengki","113938623","2025-09-03 23:30:47","2025-09-03","2","0","0","0","0","734","in","1963267839193907647","[]","[""@kozirama""]","2025-09-13 16:35:13"
"1963126557092049378","@kompascom Mbg urgent bgt nympe nmbah utang luar negri plus jtah pendidikan d kurangin 🤕","wisnukatep","426612085","2025-09-03 06:26:58","2025-09-03","0","0","0","0","0","4","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:37:13"
"1963230065598324913","@IndoPopBase bukannya lagi ngurusin MBG (Makan Bareng Gibran)","saputraricky203","1168435360335986688","2025-09-03 13:18:17","2025-09-03","1","0","0","0","0","85","in","1963228901381161299","[]","[""@IndoPopBase""]","2025-09-13 11:49:51"
"1963177671954715042","@Dandhy_Laksono fyi salah satu yang kecipratan MBG tuh kak, bangun central kitchen M-M an 🥲 even belum ada sertifikasi (dulu ini) gatau skg apakah udah sertifikasi dari dinkes at least..","intologin27","1549342220406652928","2025-09-03 09:50:05","2025-09-03","71","1","13","1","1","9680","in","1963156344799936961","[]","[""@Dandhy_Laksono""]","2025-09-13 19:54:21"
"1963408739584868796","Pengeluaran banyak kan karena MBG, kabinet gembrot kementerian ditambah-tambahin, sama tunjangan-tunjangan gak penting pejabat yang terus dinaikkan atau ditambahkan, plus BUMN gak punya profit padahal produk mereka either harganya terus dinaikin atau produk/jasanya dimonopoli","mimicilok","1347784297","2025-09-04 01:08:16","2025-09-04","7","1","2","0","0","244","in","1963408739584868796","[]","[]","2025-09-17 23:28:42"
"1963637393241579738","Kebutuhan negara begitu banyak, tapi lu malah punya program MBG","_ariskaf","3149065705","2025-09-04 16:16:51","2025-09-04","0","0","0","0","0","30","in","1963637393241579738","[]","[]","2025-09-13 16:34:27"
"1963421629582905405","@KangManto123 Salah makan mbg apa salah obat sih nih orang?","AlexSophia05","1745301889733013504","2025-09-04 01:59:29","2025-09-04","0","0","0","0","0","16","in","1963100163792368011","[]","[""@KangManto123""]","2025-09-13 19:54:14"
"1963748045692326075","@susipudjiastuti MBG hrsnya d batalkan d ganti pembangunan jln jembatan, perbaikan gedung2 sekolah puskesmas dll, drpd mbg buang2 duit trilyunan hasil d jamban","reyda7576","1892122495274319875","2025-09-04 23:36:33","2025-09-04","0","0","0","0","0","82","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:32"
"1963784093352800499","Yaa itu MBG sama anggaran Polri TNI lu pangkassss kasi ke sektor esensial gimane , kasi masukan apakekkk ke presiden","bangtanisme","908247719537385472","2025-09-05 01:59:47","2025-09-05","1","0","0","0","0","21","in","1963784093352800499","[]","[]","2025-09-13 16:37:24"
"1963887103730675909","@susipudjiastuti Hidup alokasi dana utk pendidikan! Hidup gaji dan tunjangan DPR yang pajaknya dibayari negara! Hidup Jokowi @jokowi hidup Nadim Hidup MBG @gibran_tweet","b_rizki87891","1840419315235106816","2025-09-05 08:49:07","2025-09-05","0","0","0","0","0","33","in","1963542885636145285","[]","[""@susipudjiastuti"",""@jokowi"",""@gibran_tweet""]","2025-09-13 19:27:26"
"1964272584327123198","@DokterTifa @prabowo Program yg dibanggakan, tapi
ngawur menurut rakyat, karena
rawan manipulasi data dan akan
menjadi lahan korupsi baru. 

Stop MBG","RezaPahleviaja","1330454153710104576","2025-09-06 10:20:53","2025-09-06","9","0","1","0","1","203","in","1964226201209442399","[]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:19"
"1964643901295427813","@GoodRecom Disekolah anak2 yg nganterin MBG kekelas anak2 OB sekolah. Sempat hilang 1 ganti 80.000
Besoknya hilang lagi 2
Besoknya hilang lagi...
Kasihan bapak OB bolak balik kesana kemari nyariin. https://t.co/vq7JbK0uxa","keinun","30135979","2025-09-07 10:56:22","2025-09-07","20","0","0","0","0","3138","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964515119041524046","@barengwarga @celios_id Brmula dari 100+ pimpinan k/l dan MBG, dr sini muncul :
1. Pejabat arogan, ngomong asal ceplos trmsuk dpr
2. Omon efisiensi tp jumlah pjabat, gaji dan tunjangn tambah banyak trmsuk dpr
3. Pajak naik, PHK dan keracunan.
4. Blm kapok, muncul kmntrian haji.
Ini owo lbh buruk dr owi.","renedecrates","313783345","2025-09-07 02:24:37","2025-09-07","0","0","0","0","0","109","in","1963841952287195149","[]","[""@barengwarga"",""@celios_id""]","2025-09-13 16:27:05"
"1964673962652385394","Kenapa MBG jadi menyengsarakan guru ya?MBG oooo MBG kejam dikau👎👎👎","andialmeera","3758993238","2025-09-07 12:55:49","2025-09-07","1","0","0","0","0","12","in","1964673962652385394","[]","[]","2025-09-13 16:23:51"
"1964582800004436273","@GoodRecom Anak2 suruh bawa alat makan sdiri, petugas mbg yg bagiin jdi makannya prasmanan . Seharusny guru tdk direpotkan dgn tugas2 sprti ini. Biar anak itu mandiri.","softlander9","1075568192506871808","2025-09-07 06:53:34","2025-09-07","1","2","0","0","0","2714","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964665870539714587","MBG vs IKN https://t.co/yKIu3qbdpN","Hexaking1","1099996833844064260","2025-09-07 12:23:39","2025-09-07","0","1","0","0","0","48","in","1964665870539714587","[]","[]","2025-10-12 16:21:32"
"1964600535757238699","@GoodRecom Saya mau jadi orang pertama yang mendukung MBG dibatalkan demi kesehatan keuangan negara, lebih baik fokus pemerataan ekonomi dan sejahterakan buruh, petani, nelayan, asn, pedagang, dan sebagainya","rmsdle","1129744043573882880","2025-09-07 08:04:02","2025-09-07","14","1","0","0","0","1568","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964842366466187519","@GoodRecom Masih pengen kebagian juga duit dari proyek mbg? Kalo hilang rantang kan 39rb dan ga mungkin tiap hari hilang, kenapa ngemis Mulu seakan2 guru kesusahan malu sama gelar ah udah dapet tunjangan profesi juga","kakkoiimem","64465476","2025-09-08 00:04:59","2025-09-08","0","1","0","0","0","16","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:19"
"1965020684448665896","1.5% GDP MBG vs 0.0.....% R&amp;D (?)","analispolitik","150648581","2025-09-08 11:53:34","2025-09-08","4","0","0","0","2","1079","in","1965020684448665896","[]","[]","2025-09-12 21:43:49"
"1964962260541190295","@GoodRecom MBG cuma buat muasin ego kekanakan si wowo aja. Pdhl jelas program gagal, nguras APBN, udah ribuan keracunan, sisanya juga gak mau makan tuh MBG. Malah jadi nambahin sampah tiap hari","Dee2Depp","468256615","2025-09-08 08:01:24","2025-09-08","1","0","0","0","0","43","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964932314171060697","Kepala BPJPH, Haikal Hassan, menegaskan pihaknya akan terbang ke China untuk memeriksa langsung food tray atau wadah makan dalam program Makan Bergizi Gratis (MBG) yang diduga mengandung lemak babi. Menurutnya, langkah ini diambil agar isu tersebut tidak hanya ditanggapi sebagai rumor atau hoaks, melainkan diverifikasi melalui audit menyeluruh. BPJPH juga berkomitmen melakukan sertifikasi halal, bukan hanya untuk makanan, tapi juga dapur, menu, serta peralatan yang digunakan dalam program MBG.

Haikal menambahkan bahwa jaminan halal akan mencakup semua aspek, termasuk sertifikasi halal bagi dapur penyedia dan penunjukan penyelia halal. Hal ini menjadi bagian dari sinergi BPJPH dengan Badan Gizi Nasional (BGN) dalam menjamin pemenuhan gizi nasional yang sesuai standar halal. Dengan demikian, kepastian halal tidak hanya melekat pada makanan yang dikonsumsi, melainkan juga peralatan penunjangnya.

Sementara itu, Kepala BGN Dadan Handayana menjelaskan bahwa penggunaan food tray impor dari China dilakukan karena produksi dalam negeri belum mencukupi kebutuhan program MBG. Kapasitas produksi dalam negeri hanya sekitar 10 juta tray per bulan, sementara kebutuhan mencapai 70 juta tray tambahan hingga akhir tahun. Ia memastikan ke depan BGN akan melakukan pengadaan food tray untuk wilayah 3T dengan memprioritaskan produk dalam negeri, melibatkan BPJPH, BPOM, serta Kementerian Perindustrian untuk sertifikasi halal, higienitas, dan SNI.

📸: Dok. Antara.

Jaga Indonesia lewat fakta sebuah gerakan kolaboratif untuk mendorong masyarakat lebih kritis, bijak, dan selalu berpegang pada fakta dalam menyikapi isu-isu serta persoalan bangsa. Seluruh masyarakat indonesia harus berperan aktif menjaga Indonesia dari berbagai sisi, mulai dari ekonomi, politik, pendidikan, pangan, energi, lingkungan, hingga kebudayaan.

Mari bersama jaga Indonesia lewat fakta.

#bisnisupdate #update #bisnis #oneliner #makanbergizigratis #mbg #bpjph #halal #bgn #foodtray #china #produkhalal #info #infoterkini #berita #beritaterkini #jagaindonesia #bicarafaktalewatberita #kumparan #JagaIndonesiaLewatFakta","kumparan","759692754985242625","2025-09-08 06:02:25","2025-09-08","150","214","36","114","26","98949","in","1964932314171060697","[""#bisnisupdate"",""#update"",""#bisnis"",""#oneliner"",""#makanbergizigratis"",""#mbg"",""#bpjph"",""#halal"",""#bgn"",""#foodtray"",""#china"",""#produkhalal"",""#info"",""#infoterkini"",""#berita"",""#beritaterkini"",""#jagaindonesia"",""#bicarafaktalewatberita"",""#kumparan"",""#JagaIndonesiaLewatFakta""]","[]","2025-09-16 12:59:33"
"1965603019682394401","Sebaiknya disuguhkan menu MBG juga biar gizinya seimbang. 🙏🏼","erdkusuma","69588936","2025-09-10 02:27:33","2025-09-10","0","0","0","0","0","48","in","1965603019682394401","[]","[]","2025-09-13 06:42:08"
