"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1961280416448745581","JANCOOOOKKK!!!
SEAROGAN INI LOH COK?!?!?! 🤬🤬🤬
""TABRAK AJA"" HAHHH??? DIMATA MEREKA KESELAMATAN RAKYAT  BENER-BENER GA ADA HARGANYA???

WE PAID OUR TAXES BUAT NGASIH MAKAN BEGINIAN??!?!?! FUCKK!!!!","gegevanoo","3232224102","2025-08-29 04:11:04","2025-08-29","5","0","1","0","0","345","in","1961280416448745581","[]","[]","2025-09-13 12:23:18"
"1961301418888806489","@detikcom Yg sebelom nye kaget yang ini terkejut makan tuh lo pade!","oidgnncinta","788486743993425924","2025-08-29 05:34:32","2025-08-29","1","0","0","0","0","809","in","1961296755833626733","[]","[""@detikcom""]","2025-09-13 17:18:57"
"1961377556634243219","Kata org gaboleh nyumpahin atau doain jelek2 tapi gpp udah terlanjur enek banget gue sama buzzer 02. Semoga lu pada khususnya influencer 02 voters perut lu yang dikasih makan hasil endorse 02 busuk isinya cacing pita sama kelabang","fallinfordey","810740453653954560","2025-08-29 10:37:04","2025-08-29","0","0","0","0","0","238","in","1961377556634243219","[]","[]","2025-08-30 06:39:12"
"1961459134467043440","yg satu di sg satunya di china enal bgt ya, beneran semoga pas makan sambel keselek ampe keluar di idung","tebezebe","926389850739060737","2025-08-29 16:01:14","2025-08-29","0","0","0","0","0","28","in","1961459134467043440","[]","[]","2025-09-14 03:32:53"
"1961364407235084513","@Fitriayo8 Wkwkw malah milih makan gratis","ucongie","944408689833676801","2025-08-29 09:44:49","2025-08-29","0","0","0","0","0","107","in","1961223112407879936","[]","[""@Fitriayo8""]","2025-09-13 17:09:08"
"1961241314760208817","@IndoPopBase Doa gw buat anggota dewan yang terhormat, Semoga setiap uang rakyat yg kalian makan bermanifestasi jadi penyakit mematikan buat lo dan keluarga lo","MyviaaB","1090520570536460289","2025-08-29 01:35:42","2025-08-29","0","0","0","0","0","9","in","1961019938229076335","[]","[""@IndoPopBase""]","2025-09-14 03:32:17"
"1961338757346414754","@dazaigojo Ngentot, rakyatnya yang bayar pajak, rakyatnya cuman makan nasi sama kerupuk. Sementara tu tukang pukul ama si tikus got makan ampe belasan juta. Anjg anjg","notprfcthooman","1098535533750321152","2025-08-29 08:02:54","2025-08-29","0","0","0","0","0","13","in","1961284382054125854","[]","[""@dazaigojo""]","2025-09-13 17:15:47"
"1961316284412694944","@tempodotco mundur dari jabatan skrg juga, copot semua anggota kepolisian yg terlibat. ubah skema pendaftaran polisi. di pusat aja bilang masuk polisi gratis, nyatanya berapa banyak sawah yg tergadai cuma buat masuk polisi yg ujung2nya jdi pesuruh dan pembunuh??","_ksmmaaa","1117400806414639104","2025-08-29 06:33:36","2025-08-29","5","0","0","0","0","435","in","1961260418653192239","[]","[""@tempodotco""]","2025-09-13 17:11:35"
"1961422873673044188","@realmadridindo1 Gw sumpahin yang jadi buzzer apalagi orang yg ekonominya mampu, semoga perut lu sakit seumur hidup karna makan duit haram","Anissa137_","1247839624417828864","2025-08-29 13:37:09","2025-08-29","2","0","0","0","0","57","in","1961380306562285943","[]","[""@realmadridindo1""]","2025-09-13 17:15:37"
"1961446101858320571","@tempodotco Malu sumpah maluuuu makan duit yg ga seharusnya tu malu jangan malah seneng. Udh disumpah di atas alquran loh kok gaada takut2nya sm Allah.","____mbakyaaaah","1253828768172367872","2025-08-29 15:09:27","2025-08-29","5","0","0","0","0","819","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:19"
"1961243908513698177","@darilinkedin makan di mall tp bayar pb atau ppn(?) pajak2 lain itu aja rasanya najis cuih","f1rsthaitani","1271435446770208770","2025-08-29 01:46:00","2025-08-29","0","0","0","0","0","181","in","1961091978449559661","[]","[""@darilinkedin""]","2025-09-07 17:17:36"
"1961408728609243436","gitu masih banyak yg follow dan nnton anak2nya gue sih ogah. persetan lah ""yang salah kan bapak ibunya"" anaknya makan dr uang siapa? uang nenek lu? kocak monyet","allisfairy","1273242768144429057","2025-08-29 12:40:56","2025-08-29","1","0","0","0","0","67","in","1961408728609243436","[]","[]","2025-09-13 17:17:06"
"1961379282413908399","@wruites Temen gua dgn bangganya waktu itu ""kita bakal dapet susu gratis""

Yaallah DAPET AJA KAGAK, MIRIS.","tellasahi","1312253015391236096","2025-08-29 10:43:56","2025-08-29","0","0","0","0","0","65","in","1961197022700286083","[]","[""@wruites""]","2025-09-13 17:14:00"
"1961256596044206202","@jaeminners ""Oke gas oke gas, demo dikit kita gas""
""Tabrak tabrak masuk, sipil kita tabrak""

Padahal dulu udah di kasih spoiler di lagu nya malah joged2, sekarang makan noh dikit-dikit gas air mata","whitemaskonly","1331017761951154178","2025-08-29 02:36:25","2025-08-29","1","0","0","0","0","89","in","1961090908474261813","[]","[""@jaeminners""]","2025-09-13 17:16:04"
"1961277851006832883","Life update :

Hampir mati tocokek makan kueh kolopong.","makmaryam2","1338154956449189895","2025-08-29 04:00:53","2025-08-29","0","1","0","0","0","8","in","1961277851006832883","[]","[]","2025-08-29 08:34:28"
"1961289935538766113","anak yg makan aja pake duit haram mana bisa mikir gt nder wkwkwk
itu hidup dri bayi sampe gede ga ada berkahnya sama sekali","kayokiyo1214","1374598354747813891","2025-08-29 04:48:54","2025-08-29","0","0","0","0","0","55","in","1961289935538766113","[]","[]","2025-08-29 12:17:39"
"1961234408834507154","@gumdrops____ Polisi pake baracuda, armor, tameng, helm, gas air mata, water Canon and this mother just bring an indonesian flag with bambu runcing. Have a shame police, kalian ini lg memerangi rakyat yg kasih makan kalian. Senjata yg kalian pake itu dari rakyat. Kalian melindungi sampah, DPR.","infifity","1401756819492511751","2025-08-29 01:08:15","2025-08-29","128","1","11","0","2","7471","in","1961098379628617734","[]","[""@gumdrops____""]","2025-09-13 17:21:02"
"1961269737029341508","@tanyakanrl kata adek gua yang dapet mbg ayam semur nya bau dan akhirnya dia sama temen temen nya gak jadi makan","vvirgof","1411025123188953089","2025-08-29 03:28:38","2025-08-29","0","0","0","0","0","19","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:11"
"1961283814770311338","ternyata ga smua influence, seleb dan artis suka makan makanan manusia, kebanyakan pada suka makan tai para rezim dan dan minum air kecing rezim","jssvynjy","1572458328420413441","2025-08-29 04:24:34","2025-08-29","0","0","0","0","0","154","in","1961283814770311338","[]","[]","2025-09-13 17:20:50"
"1961325118333800535","semoga makan 11jt-mu berbuah jadi eek konstipasi 1 bulan","kimbabrongpuluh","1592211851185885184","2025-08-29 07:08:42","2025-08-29","4","2","0","0","0","284","in","1961325118333800535","[]","[]","2025-08-29 12:10:05"
"1961325081793323333","@JobStreetcom Apaan ini 5 jt bersih?  Bukannya biasanya 5jt udah include makan, transport, bpjs? 🤣😂😂","endzet_","1604059888149180416","2025-08-29 07:08:33","2025-08-29","0","0","0","0","0","45","in","1961241241859117305","[]","[""@JobStreetcom""]","2025-09-13 17:14:53"
"1961349717893472745","harta udah banyak dan lo bisa aja tetep makan sampe 100 turunan tanpa nyentuh pemerintahan 🙂 emg tai","pjaylist","1615582625862914048","2025-08-29 08:46:27","2025-08-29","2","1","0","0","0","73","in","1961349717893472745","[]","[]","2025-08-29 15:20:51"
"1961257383688364154","@tanyakanrl yaallah baca ini pas banget baru beres makan mbg di skla🥹🥹🥹🥹","Sintiade1Dewi","1626150330743558144","2025-08-29 02:39:33","2025-08-29","0","0","0","0","0","15","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1961392667910443243","CATAT! JANGAN PERNAH NYENTUH APAPUN YANG BERKAITAN AMA KELUARGA TERKUTUK ITU, KAU SUSAH, MEREKA MASIH BISA TIDUR NYENYAK DI RUMAH MEWAH, MAKAN ENAK, HIDUP TERJAMIN, BIAR MEREKA HIDUP SENDIRI TANPA PERHATIAM DAM DUIT KALIAN SEPESERPUN, JANGAN MAU DIPERAS DAN DIBODOHI!","1995Escape","1748547105700892672","2025-08-29 11:37:07","2025-08-29","5","0","3","0","0","187","in","1961392667910443243","[]","[]","2025-09-08 17:33:20"
"1961451612628816223","@andreasharsono Rakyat di sepeleken ..makan hasil uang rakyat kok bangga","mujursekaligua9","1753348348105637888","2025-08-29 15:31:21","2025-08-29","0","0","0","0","0","6058","in","1961397156306461137","[]","[""@andreasharsono""]","2025-09-13 17:16:34"
"1961314187248112033","Ngakak bgt kn td abis makan di meja depan kantor gt yg buat tamu, trnyata sbrnnya gabole trs td bos w masuk, trs selesai makan tbtb org sibuk bersih bersih gue jg disuru kkny, gue nanya mau ada siapasih ko tbtb bgt gini, gatauny “inituh ceritany kt dikasi hukuman”","saszhimii","1835334521212043265","2025-08-29 06:25:16","2025-08-29","0","1","0","0","0","24","in","1961314187248112033","[]","[]","2025-08-30 08:08:50"
"1961455732089634853","udah sampe makan di jpo masih aja antek asing kontol!! https://t.co/8aXmhJY8wY","outlantiss","1850211369402138624","2025-08-29 15:47:43","2025-08-29","17","1","2","0","0","355","in","1961455732089634853","[]","[]","2025-08-30 03:45:13"
"1961429115070005366","NYAWA BAYAR NYAWA GK SH.!!!KALIAN APARAT KEBANYAKAN MAKAN DUIT HARAM SEDANGKAN MAS OJOL MASIH MUDA LG KERJA CARI DUIT HALAL.!!","oneforwoo_","1893887985273425920","2025-08-29 14:01:57","2025-08-29","0","0","0","0","0","34","in","1961429115070005366","[]","[]","2025-09-14 03:32:29"
"1961244956212814181","@tempodotco dpr ngk guna, makan gaji buta mending dibubarin","starrylhc0","1894009245580075008","2025-08-29 01:50:10","2025-08-29","0","0","0","0","0","51","in","1961020949446132062","[]","[""@tempodotco""]","2025-09-14 03:31:47"
"1961524448584241485","@txtdrimedia siapa yang salah hayo?orang anarki bikin ricuh ga di salahin oh iya playing victim soalnya pas makan korban kambing hitamnya ya pejabat polisi dkk","Abang2nasgor","1952540770889797632","2025-08-29 20:20:46","2025-08-29","0","0","0","0","0","2","in","1961079481776648352","[]","[""@txtdrimedia""]","2025-09-14 03:31:52"
"1961818541163950144","@barengwarga ISI KOMENNYA BUZZER ISILOP SEMUA DUH GATAU MALUNYA PEMBUNUH RAKYAT TETEP MAKAN DUIT RAKYAT","lasseoyo","375478585","2025-08-30 15:49:23","2025-08-30","0","0","0","0","0","42","in","1961517309232910746","[]","[""@barengwarga""]","2025-09-13 17:02:36"
"1961648625454571845","@kriminaltobat Gitulah kalau beranak dikasi makan uang haram.","sukma_rio","1557011030","2025-08-30 04:34:12","2025-08-30","0","0","0","0","0","28","in","1961404351345250647","[]","[""@kriminaltobat""]","2025-09-13 17:13:24"
"1961768382828863816","@barengwarga Buat warga yg turun aksi: ketimbang ngejarah yg bisa ngeframing aksi makin jelek, mending kek bapak² yg berenang di rumah sebelah. Nikmatin fasilitas rumah mereka, habisin isi kulkasnya buat makan bareng, tidurin tempat tidurnya. Nikmatin serasa rumah sendiri.","koumgum","1680365138","2025-08-30 12:30:05","2025-08-30","1554","25","104","5","14","61690","in","1961766794043298172","[]","[""@barengwarga""]","2025-09-13 17:02:46"
"1961705223677952345","Aku tak baik mana tp aku Cuba tak makan, tahun ni langsung tak sentuh Mcd","aku_marr","2319027470","2025-08-30 08:19:06","2025-08-30","0","0","0","0","0","23","in","1961705223677952345","[]","[]","2025-09-13 00:28:39"
"1961704115723211237","@agas6019 Gemes sama pendemo, lah gaji makan hidup Lo dari mana, maen keroyokan, bajitol","sukirno_w","2470074261","2025-08-30 08:14:42","2025-08-30","0","0","0","0","0","137","in","1961366549958103064","[]","[""@agas6019""]","2025-09-13 17:09:21"
"1961689327836217788","@StaffHeathcliff @StaffNarethien Kak, aku udah makan dan udah selesai mandi! Sekarang boleh tidurin aku?","kachirna","3160170113","2025-08-30 07:15:56","2025-08-30","0","0","0","0","0","8","in","1960648556832022531","[]","[""@StaffHeathcliff"",""@StaffNarethien""]","2025-08-30 11:07:50"
"1961662546500583817","@Alhamdhulillaah Polisi Pembunuh!! Hanya anjing yg mau menggigit tangan yg kasih makan mereka","_Bedun","750194125522153472","2025-08-30 05:29:31","2025-08-30","0","0","0","0","0","57","in","1961126022201405881","[]","[""@Alhamdhulillaah""]","2025-09-13 17:20:33"
"1961710270398812503","@Jateng_Twit Efek makan dari sumber yg HARAM'.. jadi bringas...coba kalau itu keluarganya atau anaknya..percuma kepala di kasih helm kalau gada otaknya","p3ng_q","924897182028677121","2025-08-30 08:39:09","2025-08-30","0","0","0","0","0","3","in","1960348621007962272","[]","[""@Jateng_Twit""]","2025-09-14 03:33:42"
"1961700994376675365","@gadinda anak lu kau kasih makan haram pi rapi","anisasiapayaa","1171291552527732736","2025-08-30 08:02:18","2025-08-30","0","0","0","0","0","129","in","1961343019573285183","[]","[""@gadinda""]","2025-09-13 17:15:02"
"1961621528031695176","@wruites makan tuh gemoy anjing","fffasyyi","1180754277632856064","2025-08-30 02:46:32","2025-08-30","0","0","0","0","0","17","in","1961197022700286083","[]","[""@wruites""]","2025-09-13 17:14:03"
"1961619801534861530","@BudiBukanIntel Gk usahlah ekspek kemana2, fokus aj dulu yg paling deket. Emg termul suka makan kecubung 😂😂 https://t.co/9RA8MkSWWh","bebelakyca","1541680703653351424","2025-08-30 02:39:40","2025-08-30","0","0","0","0","0","110","in","1961609479855956447","[]","[""@BudiBukanIntel""]","2025-09-13 17:09:51"
"1961941847649218983","@sera_tuyo Enak dia makan uang rakyat, tapi nembakin rakyat","kairirisolmayou","1618822115100356608","2025-08-30 23:59:22","2025-08-30","0","0","0","0","0","2029","in","1961851492425732176","[]","[""@sera_tuyo""]","2025-09-14 03:28:19"
"1961832418345926943","gw udah muak sama Maulidya ya, beberapa hari lalu gw enak cari makan sepulangnya diganggu sama Mobil Ambulance. ini udah keterlaluan, dan melewati batas wajar.

temen-temen gw yg Dokter juga gaada apapun ngusik hidup gw sama isteri gw, gw re search ini udah sejak 2019-2018.","MalkzaCave","1856470018680336386","2025-08-30 16:44:32","2025-08-30","0","0","0","0","0","12","in","1961832418345926943","[]","[]","2025-08-30 17:39:59"
"1961801423471177911","@M45Broo_ TAPI KAN ADA MAKAN BERGIZI GRATIS, OOM","jokoprabowo88","1916319053599412226","2025-08-30 14:41:22","2025-08-30","0","0","0","0","0","205","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:29"
"1961616895611969553","@MoodNetizen RAKYAT BUAT MAKAN SAJA SUSAH.. MALAH SEBAR TEROR NAIKIN PAJAK 1200% KAN TOLOL https://t.co/WpvqS0GAbQ","skirkshirk92798","1933046905300529155","2025-08-30 02:28:07","2025-08-30","0","0","0","0","0","2","in","1961450083771445402","[]","[""@MoodNetizen""]","2025-09-13 17:07:44"
"1961924376062021892","@tempodotco Jangan lupa dana kementerian yg krusial jg turun, spt kemenimipas dulu jatah makan napi 30rb/ hari sekarang jd 12.500/hari. Uang perjalanan dinas spt dinsos yg sering kasih bantuan ke pelosok2 dihilangkan kyk mrk dinas buat seneng2 aja kek dpr","lalasecrethere","1938490344976617473","2025-08-30 22:49:56","2025-08-30","0","0","0","0","0","67","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:27"
"1962054222817657111","@tilehopper Duit banyak tp gabisa ngasih makan kucing. Zzzz","nickhey","72797309","2025-08-31 07:25:54","2025-08-31","0","0","0","0","0","116","in","1962029635375694110","[]","[""@tilehopper""]","2025-09-13 13:07:36"
"1962029076895694939","@somexthread Makan vitamin b kompleks, vitamin C, vitamin D, vitamin E, dan omega 3 pak biar booster otak jd gk pikun2 amat 🤣🤣","sweetflowerie","159149941","2025-08-31 05:45:59","2025-08-31","0","0","0","0","0","1048","in","1961995044040347856","[]","[""@somexthread""]","2025-09-14 03:21:05"
"1962096712111263744","@M45Broo_ Tambahin bang yang diawal2 mau nyusahin rakyat ,, heboh gas langka 3kg, sama ruwetnya program makan gratis sampah","riyan_adhi","229069086","2025-08-31 10:14:44","2025-08-31","0","0","0","0","0","14","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:31"
"1961977191237062722","tak tahu la salah cara perap atau masak, tapi aku makan ayam ni takder rasa apa2

nak beli lagi rasa tak berbaloi pula kalau rasa sama dengan first time beli","zetsubou_sekai","1634198496","2025-08-31 02:19:48","2025-08-31","1","0","0","0","0","47","in","1961977191237062722","[]","[]","2025-09-13 17:42:17"
"1962045866270994519","@tilehopper orang yg duitnya pas2 an aja masih bisa nahan makan demi kucingnya bisa makan ini yg duitnya banyak gini kucingnya bisa kurus. emang tolol uya, goblok","xraffi_","2556625046","2025-08-31 06:52:42","2025-08-31","39","2","0","0","0","5164","in","1962029635375694110","[]","[""@tilehopper""]","2025-09-13 13:07:29"
"1962109947086549438","@maxwalden_ Waktu dia masih hidup kemana aja pak? Harusnya dia dapet pendidikan yg layak biar ga harus jdi ojol buat bayar kuliah. Harusnya keluarganya hidup layak, biar ga nunggu dia pulang biar bisa dapet beras buat makan","qtrnnadx","3228310844","2025-08-31 11:07:20","2025-08-31","0","0","0","0","0","239","in","1961726265888743442","[]","[""@maxwalden_""]","2025-09-13 12:23:09"
"1962117694104158479","🇮🇩 Protes sedang berlangsung di seluruh Indonesia.

Akses ke media sosial kini dibatasi, diduga untuk menghentikan penyebaran informasi tentang demonstrasi.

Proton adalah VPN gratis paling andal, dan pendaftaran dari Indonesia melonjak hingga 3.000%.","ProtonVPN","4894231615","2025-08-31 11:38:07","2025-08-31","87","1","11","1","2","7241","in","1962117691977707761","[]","[]","2025-09-14 05:45:48"
"1962060502059852221","@DISKOTIQUE please kasih dia makan gulai tunjang","nemophilastr","732343668045029376","2025-08-31 07:50:51","2025-08-31","273","1","0","0","1","16148","in","1961870650425119218","[]","[""@DISKOTIQUE""]","2025-08-31 17:46:22"
"1962187776881021049","@CurutBengak lain kali kalo mau demo suruh makan dulu yg midioin nya itu","VanW31","926801537099227138","2025-08-31 16:16:36","2025-08-31","0","0","0","0","0","373","in","1961897621192397297","[]","[""@CurutBengak""]","2025-09-14 03:26:07"
