tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1954908112454058373,@GoodRecom Hukuman buat anak yg MBG nya gak habis https://t.co/YSGhHI432d,admiralkizaruuu,1829846981201838080,2025-08-11 14:09:49,455,1,36,2,12,25366,in,general,mbg_umum_short,https://x.com/admiralkizaruuu/status/1954908112454058373,hukuman buat anak yg mbg nya gak habis,hukum buat anak habis
1955957712115917282,"@DS_yantie Kl gitu sekolah jgn digratisin lg. Tp pemerintah jgn ikut campur mslh duit spp nya, biarin sekolah mengelola sendiri. Takutnya nanti diambil persenan buat biayain MBG",timoadjie,774388976,2025-08-14 11:40:33,1,0,0,0,0,192,in,general,mbg_umum_short,https://x.com/timoadjie/status/1955957712115917282,kl gitu sekolah jgn digratisin lg tp pemerintah jgn ikut campur mslh duit spp nya biarin sekolah mengelola sendiri takutnya nanti diambil persenan buat biayain mbg,gitu sekolah jgn digratisin perintah jgn ikut campur mslh duit spp biarin sekolah kelola sendiri takut nanti ambil persen buat biayain
1956213266990162159,@Alfn93 @Puthutea Nggon ku wes mlaku ket durung musim mbg 🤣🤣,budex_wibowo,609853324,2025-08-15 04:36:02,0,1,0,0,0,15,in,general,mbg_umum_short,https://x.com/budex_wibowo/status/1956213266990162159,nggon ku wes mlaku ket durung musim mbg,nggon wes mlaku ket durung musim
1957820737546342676,"Fokus prioritas nasional yg dimaksud :
- anggaran jumbo parcok
- ± 50% anggaran pendidikan dipake buat MBG
- tunjangan DPR naik
- dana bantuan parpol naik",WidasSatyo,472857347,2025-08-19 15:03:33,328,2,190,5,10,10773,in,general,mbg_umum_short,https://x.com/WidasSatyo/status/1957820737546342676,fokus prioritas nasional yg dimaksud anggaran jumbo parcok anggaran pendidikan dipake buat mbg tunjangan dpr naik dana bantuan parpol naik,fokus prioritas nasional maksud anggar jumbo parcok anggar didik dipake buat tunjang dpr naik dana bantu parpol naik
1958901485300814139,"@kompascom coba sehari aja, syukur2 tiap hari catering atau jamuan makan baik di kantor ataupun dinas luar para pejabat itu ganti aja dengan menu MBG. Kan katanya bergizi, menambah kecerdasan, cobain sendiri dulu dong.",putrasambhara,723439474735079425,2025-08-22 14:38:03,0,0,0,0,0,13,in,general,mbg_umum_short,https://x.com/putrasambhara/status/1958901485300814139,coba sehari aja syukur tiap hari catering atau jamuan makan baik di kantor ataupun dinas luar para pejabat itu ganti aja dengan menu mbg kan katanya bergizi menambah kecerdasan cobain sendiri dulu dong,coba hari syukur tiap hari catering jamu baik kantor atau dinas luar para jabat ganti menu kata tambah cerdas cobain sendiri dulu
1958701723545108825,"@kompascom Kalo gw jadi tukang masak mbg, karena gw tau banyak anak2 yg bakal makan, pasti gw coli di adonan telur dadarnya",hollandacocobea,1877721256222773248,2025-08-22 01:24:16,0,0,0,0,0,7,in,general,mbg_umum_short,https://x.com/hollandacocobea/status/1958701723545108825,kalo gw jadi tukang masak mbg karena gw tau banyak anak yg bakal makan pasti gw coli di adonan telur dadarnya,tukang masak tau banyak anak bakal pasti coli adon telur dadar
1959468845636473214,@ARSIPAJA Mbg lolll,jinislickingood,960491070709641218,2025-08-24 04:12:32,0,0,0,0,0,0,in,general,mbg_umum_short,https://x.com/jinislickingood/status/1959468845636473214,mbg lolll,lolll
1959875272238338351,"@ardisatriawan MBG = Makanan Bergizi Gratis ❌
MBG = Makanan Beracun Gratis ✅",ariefdots,1159800909620060161,2025-08-25 07:07:32,2153,5,190,5,4,39686,in,general,mbg_umum_short,https://x.com/ariefdots/status/1959875272238338351,mbg makanan bergizi gratis mbg makanan beracun gratis,makan makan racun
1959940271011168764,Sebenernya mbg ini diadakan sebagai ladang korup aja. Liat udah berapa bulan ga ada perbaikan dari segi kualitasnya,chccclatte,1213250542715060224,2025-08-25 11:25:49,2,3,0,0,0,258,in,general,mbg_umum_short,https://x.com/chccclatte/status/1959940271011168764,sebenernya mbg ini diadakan sebagai ladang korup aja liat udah berapa bulan ga ada perbaikan dari segi kualitasnya,sebenernya ada bagai ladang korup liat berapa bulan ada baik segi kualitas
1960167048237179315,"MBG itu buat anak sekolah.
Dimana-mana fungsi makan siang buat anak sekolah itu terkait dengan peningkatan kualitas pendidikan.

Penerima manfaatnya jutaan. Putaran uangnya menyebar ke daerah.

Maunya habis buat bbrp orang sekolah kedinasan pusat aja seperti rezim sebelumnya?",ruliemaulana,185320244,2025-08-26 02:26:57,0,0,0,0,0,24,in,general,mbg_umum_short,https://x.com/ruliemaulana/status/1960167048237179315,mbg itu buat anak sekolah dimana mana fungsi makan siang buat anak sekolah itu terkait dengan peningkatan kualitas pendidikan penerima manfaatnya jutaan putaran uangnya menyebar ke daerah maunya habis buat bbrp orang sekolah kedinasan pusat aja seperti rezim sebelumnya,buat anak sekolah mana mana fungsi siang buat anak sekolah kait tingkat kualitas didik terima manfaat juta putar uang sebar daerah mau habis buat bbrp orang sekolah dinas pusat seperti rezim belum
1960184965942903281,"Investigasi Indonesian Business Post tentang Nampan MBG 

Sungguh mengejutkan  [1] https://t.co/x1lSQoHdkP",halalcorner,272908765,2025-08-26 03:38:09,385,12,229,26,80,14198,in,general,mbg_umum_short,https://x.com/halalcorner/status/1960184965942903281,investigasi indonesian business post tentang nampan mbg sungguh mengejutkan,investigasi indonesian business post tentang nampan sungguh kejut
1960369828440547762,"@ardisatriawan Astaghfirullah QC nya gimana sih MBG ini, gak ada bergizi2 nya sama sekali. Program yg malah buat apbn boncos njirr",vkyswand,309452234,2025-08-26 15:52:43,0,0,0,0,0,37,in,general,mbg_umum_short,https://x.com/vkyswand/status/1960369828440547762,astaghfirullah qc nya gimana sih mbg ini gak ada bergizi nya sama sekali program yg malah buat apbn boncos njirr,astaghfirullah gimana ada sama sekali malah buat apbn boncos njirr
1960639924048441641,"@tanyakanrl Woi, anjing ni orang yg pesen wadah MBG ga ada otak anjing",ampegosong,1056084422666084352,2025-08-27 09:45:59,0,0,0,0,0,177,in,general,mbg_umum_short,https://x.com/ampegosong/status/1960639924048441641,woi anjing ni orang yg pesen wadah mbg ga ada otak anjing,woi anjing orang sen wadah ada otak anjing
1960694077445574855,@tanyakanrl Astaghfirullah... Info darimana? Padahal cowoku jga kerja di mbg ngga ada info begini..,ecimtobeli,1290970145913835520,2025-08-27 13:21:10,3,4,0,0,1,26317,in,general,mbg_umum_short,https://x.com/ecimtobeli/status/1960694077445574855,astaghfirullah info darimana padahal cowoku jga kerja di mbg ngga ada info begini,astaghfirullah info darimana padahal cowoku jga kerja ngga ada info begini
1960693367760630229,"@tanyakanrl ya Allah, mana awal bulan nanti aku dapet mbg............",zkmowwei,1333763439848669185,2025-08-27 13:18:21,0,0,0,0,0,20,in,general,mbg_umum_short,https://x.com/zkmowwei/status/1960693367760630229,ya allah mana awal bulan nanti aku dapet mbg,allah mana awal bulan nanti aku dapet
1961092632030933471,"@MurtadhaOne1 Ada gurunya adekku, sekarang ngajar di Jepara. Dapet MBG difoto isinya ada daun coy, daun mentah ijo gitu eww",meveis,1036130887132360704,2025-08-28 15:44:53,0,0,0,0,0,68,in,general,mbg_umum_short,https://x.com/meveis/status/1961092632030933471,ada gurunya adekku sekarang ngajar di jepara dapet mbg difoto isinya ada daun coy daun mentah ijo gitu eww,ada guru adekku sekarang ngajar jepara dapet foto isi ada daun coy daun mentah ijo gitu eww
1960925856525648025,"@tanyakanrl YALLAH, ADE GUEEE......😭💔 kepikiran pls dia dapet mbg di sekolahnya😭",tyycann,1175651174629826560,2025-08-28 04:42:11,0,0,0,0,0,57,in,general,mbg_umum_short,https://x.com/tyycann/status/1960925856525648025,yallah ade gueee kepikiran pls dia dapet mbg di sekolahnya,yallah ade gueee pikir pls dia dapet sekolah
1960928994091786421,@tanyakanrl Mbg tuh harus makan ya? Kalau gak dimakan ditodong senjata gak?,frisiadjulie,1193202665661943808,2025-08-28 04:54:39,0,0,0,0,0,26,in,general,mbg_umum_short,https://x.com/frisiadjulie/status/1960928994091786421,mbg tuh harus makan ya kalau gak dimakan ditodong senjata gak,tuh harus makan todong senjata
1961173195605918078,"@jaeminners hahaha masi keinget satu sirkel pd pilih 02, ngebelain bgt cuma perkara MBG, untung ga kebawa arus dan masih bisa mikir waktu itu buat ga pilih 02",AetherButterfly,1301587702312128512,2025-08-28 21:05:01,1,0,0,0,0,783,in,general,mbg_umum_short,https://x.com/AetherButterfly/status/1961173195605918078,hahaha masi keinget satu sirkel pd pilih ngebelain bgt cuma perkara mbg untung ga kebawa arus dan masih bisa mikir waktu itu buat ga pilih,hahaha mas keinget satu sirkel pilih ngebelain bgt cuma perkara untung bawa arus masih bisa mikir waktu buat pilih
1960958345952813484,"@MurtadhaOne1 Dr pk presiden bgs pas dah turun dem ai,duit 1 karung sampe k dapur mbg tinggal 1 kantong es lilin, negeri pr bangsat",IanJoeli,1629827509012529152,2025-08-28 06:51:17,0,0,0,0,0,10,in,general,mbg_umum_short,https://x.com/IanJoeli/status/1960958345952813484,dr pk presiden bgs pas dah turun dem ai duit karung sampe k dapur mbg tinggal kantong es lilin negeri pr bangsat,presiden bgs pas dah turun dem duit karung sampe dapur tinggal kantong lilin negeri bangsat
1961044303549190653,"@tanyakanrl tw ga, sekolah gw harusnya udah dari 3 minggu yang lalu dapet mbg, tapi ternyata pihak sana problematik anjjjj, yaudahlah Alhamdulillah kalo gajadi🥰",syaaptrii00,1746147245505085440,2025-08-28 12:32:51,0,0,0,0,0,143,in,general,mbg_umum_short,https://x.com/syaaptrii00/status/1961044303549190653,tw ga sekolah gw harusnya udah dari minggu yang lalu dapet mbg tapi ternyata pihak sana problematik anjjjj yaudahlah alhamdulillah kalo gajadi,sekolah harus minggu lalu dapet nyata pihak sana problematik anjjjj yaudahlah alhamdulillah gajadi
1960905927663739214,@MurtadhaOne1 Ampun dah amburadulnya mbg ini,BruhGusGus,1767483638319656960,2025-08-28 03:22:59,1,0,0,0,0,76,in,general,mbg_umum_short,https://x.com/BruhGusGus/status/1960905927663739214,ampun dah amburadulnya mbg ini,ampun dah amburadul
1961415763044307056,"Minimal minta maaf! Mbg fail, bikin kebijakan fail, semua kerja lu belom ada yg bener",tiarahmadania,62231411,2025-08-29 13:08:53,0,0,0,0,0,44,in,general,mbg_umum_short,https://x.com/tiarahmadania/status/1961415763044307056,minimal minta maaf mbg fail bikin kebijakan fail semua kerja lu belom ada yg bener,minimal minta maaf fail bikin bijak fail semua kerja bom ada bener
1961464668238876944,"@zaraIIys Semua 3 pilihan tuh gk ada yg bener. Tapi 02 tuh paling parah. Udh jelas2 dy itu war criminal tapi masih dipilih gr2 iming2 MBG dan uang 100rb buat voters. So yes, those 58% are dumb af",hacetresiqus,78202416,2025-08-29 16:23:13,0,1,0,0,0,120,in,general,mbg_umum_short,https://x.com/hacetresiqus/status/1961464668238876944,semua pilihan tuh gk ada yg bener tapi tuh paling parah udh jelas dy itu war criminal tapi masih dipilih gr iming mbg dan uang rb buat voters so yes those are dumb af,semua pilih tuh ada bener tuh paling parah udh jelas war criminal masih pilih iming uang buat voters yes those dumb
1961248211471065450,"Kalo pny anak simply hrusnya marah anak dikasih MBG yg kasus keracunannya segitu banyak, tp msh dilanjut aja.",Ayhtima,124090988,2025-08-29 02:03:06,0,0,0,0,0,34,in,general,mbg_umum_short,https://x.com/Ayhtima/status/1961248211471065450,kalo pny anak simply hrusnya marah anak dikasih mbg yg kasus keracunannya segitu banyak tp msh dilanjut aja,pny anak simply hrusnya marah anak kasih kasus racun segitu banyak msh lanjut
1961233199042023706,"Di DIY, sekolah harus menandatangani surat bermeterai bahwa pihak sekolah (guru dan murid) dilarang mengupload apapun ttb MBG, MBG harus dimakan di sekolah pada waktu yg ditemtukan, tidak boleh dibawa pulang, bahkan sampai sisa atau sampahnya pun akan dibawa kembali oleh SPPG.",danial_hid,591367795,2025-08-29 01:03:27,0,0,0,0,0,36,in,general,mbg_umum_short,https://x.com/danial_hid/status/1961233199042023706,di diy sekolah harus menandatangani surat bermeterai bahwa pihak sekolah guru dan murid dilarang mengupload apapun ttb mbg mbg harus dimakan di sekolah pada waktu yg ditemtukan tidak boleh dibawa pulang bahkan sampai sisa atau sampahnya pun akan dibawa kembali oleh sppg,diy sekolah harus menandatangani surat meterai bahwa pihak sekolah guru murid larang mengupload apa ttb harus makan sekolah waktu ditemtukan tidak boleh bawa pulang bahkan sampai sisa sampah pun akan bawa kembali oleh
1961253382762762436,@Tan_Mar3M @habiburokhman @Dahnilanzar MBG sabotase racun dibiarkan....demo setingan...ada yg ngebet naik jabatan.....oh gelap jilid 2,Rsaragih2132839,1806969484391198720,2025-08-29 02:23:39,2,0,1,0,0,213,in,general,mbg_umum_short,https://x.com/Rsaragih2132839/status/1961253382762762436,mbg sabotase racun dibiarkan demo setingan ada yg ngebet naik jabatan oh gelap jilid,sabotase racun biar demo ting ada ngebet naik jabat gelap jilid
1961793058699464814,@M45Broo_ MBG triliunan tapi ampas,yuzviii,175994322,2025-08-30 14:08:08,2,0,0,0,0,299,in,general,mbg_umum_short,https://x.com/yuzviii/status/1961793058699464814,mbg triliunan tapi ampas,triliun ampas
1961621666481803329,"Unpopular opinion ku, progamnya prabski tuh bagus kalau indo masih tahun 80-90an. Kayaknya pola pikirnya masih stuck tahun segitu. Lupa kalo pejabat isinya orang bobrok. Cth MBG. Bagus konsepnya tapi pelaksanaannya amburadul karena gak dipikir sampe situ.",geierelye,613043672,2025-08-30 02:47:05,0,0,0,0,0,119,in,general,mbg_umum_short,https://x.com/geierelye/status/1961621666481803329,unpopular opinion ku progamnya prabski tuh bagus kalau indo masih tahun an kayaknya pola pikirnya masih stuck tahun segitu lupa kalo pejabat isinya orang bobrok cth mbg bagus konsepnya tapi pelaksanaannya amburadul karena gak dipikir sampe situ,unpopular opinion progamnya prabski tuh bagus indo masih tahun kayak pola pikir masih stuck tahun segitu lupa jabat isi orang bobrok cth bagus konsep laksana amburadul pikir sampe situ
1961832365753582007,@M45Broo_ Lah emang MBG gak pro rakyat??,jengglongan,2897183448,2025-08-30 16:44:19,0,0,0,0,0,100,in,general,mbg_umum_short,https://x.com/jengglongan/status/1961832365753582007,lah emang mbg gak pro rakyat,lah emang pro rakyat
1961705304623911320,"Tambahin program mbg yang ga guna itu juga, beneran ga guna soalnya",littlecute_,1237575043191681024,2025-08-30 08:19:26,0,0,0,0,0,10,in,general,mbg_umum_short,https://x.com/littlecute_/status/1961705304623911320,tambahin program mbg yang ga guna itu juga beneran ga guna soalnya,tambahin guna beneran guna soal
1961655878899437804,"@Matarael @prabowo Turunkan gaji DPR
Makzulkan Gibran
Turunkan antek Jokowi
Bersihkan kabinet, BUMN dari tikus2.
Sahkan RUU perampasan aset
Berikan pendidikan dan kesehatan  gratis , bukan mbg
Rakyat muakkk...
Pak Prabowo turun liat rakyat jangan percaya kenaikan2 diatas kertas  rakyatmu sengsara.",Di8142721955032,1848892345607127040,2025-08-30 05:03:01,2,0,0,0,0,422,in,general,mbg_umum_short,https://x.com/Di8142721955032/status/1961655878899437804,turunkan gaji dpr makzulkan gibran turunkan antek jokowi bersihkan kabinet bumn dari tikus sahkan ruu perampasan aset berikan pendidikan dan kesehatan gratis bukan mbg rakyat muakkk pak prabowo turun liat rakyat jangan percaya kenaikan diatas kertas rakyatmu sengsara,turun gaji dpr makzul gibran turun antek jokowi sih kabinet bumn tikus sahkan ruu ampas aset ikan didik sehat bukan rakyat muakkk pak prabowo turun liat rakyat jangan percaya naik atas kertas rakyat sengsara
1962484392468898150,@txtdrkuliner @adeninzhr ayo kak drop foto mbg pucatmu itu,priszhr,1072419955872739328,2025-09-01 11:55:15,0,1,0,0,0,2153,in,general,mbg_umum_short,https://x.com/priszhr/status/1962484392468898150,ayo kak drop foto mbg pucatmu itu,ayo kak drop foto pucat
1962657759234793485,"@txtdrkuliner Mbg yang semangkanya setipis ahlak wowo, mana bikin anak orang keracunan mulu 😭🤣",PrivvMei,1353580617489739776,2025-09-01 23:24:08,0,0,0,0,0,177,in,general,mbg_umum_short,https://x.com/PrivvMei/status/1962657759234793485,mbg yang semangkanya setipis ahlak wowo mana bikin anak orang keracunan mulu,semangka setip ahlak wowo mana bikin anak orang racun mulu
1962372929406284072,"dia jg prnh bikin sw wktu rame protes mbg, ktnya 'tinggal nikmatin aja ajg makan siangnya, kl lu gamau yaudah ngga usah di makan ribet'  😅😅😅😅😅😅😅😅😅😅😅😅😅😅 https://t.co/rYF7iYr5Ln",ykitten_,1467702459329961991,2025-09-01 04:32:20,3,2,0,0,0,582,in,general,mbg_umum_short,https://x.com/ykitten_/status/1962372929406284072,dia jg prnh bikin sw wktu rame protes mbg ktnya tinggal nikmatin aja ajg makan siangnya kl lu gamau yaudah ngga usah di makan ribet,dia prnh bikin wktu rame protes ktnya tinggal nikmatin ajg siang gamau yaudah ngga usah ribet
1962376314490650945,"@alvinlie21 Izin nambahin pak :
- stop MBG
- stop IKN
- stop Kopdes Merah Putih
- stop kenaikan pajak2 &amp; cukai2
- hilangkan WAMEN
- hapus stafsus2
- naikkan pajak orang2 kaya dan PPNBM
- stop kenaikan gaji, tunjangan2 dan remunerasi2 pejabat2 negara",Divastudio78,1815656457599410176,2025-09-01 04:45:47,23,2,3,0,1,1034,in,general,mbg_umum_short,https://x.com/Divastudio78/status/1962376314490650945,izin nambahin pak stop mbg stop ikn stop kopdes merah putih stop kenaikan pajak cukai hilangkan wamen hapus stafsus naikkan pajak orang kaya dan ppnbm stop kenaikan gaji tunjangan dan remunerasi pejabat negara,izin nambahin pak stop stop ikn stop kopdes merah putih stop naik pajak cukai hilang wamen hapus stafsus naik pajak orang ppnbm stop naik gaji tunjang remunerasi jabat negara
