"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1961012481658409237","@MurtadhaOne1 @prabowo anak buah mu yg di MBG korupsi dana MBG tuuh nyari untung jatah anak sekolag MBG di iritin... @Gerindra","RintoArdi6","1629064386743762945","2025-08-28 10:26:24","0","0","0","0","0","20","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo"",""@Gerindra""]","2025-09-14 03:33:19"
"1960904952559362119","@MurtadhaOne1 MBG : Makan Buah Gimanasihiniwoy!","miftahrizaq_","1687863021589467136","2025-08-28 03:19:07","2","0","0","0","0","750","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:06"
"1960868068160065691","@tanyakanrl Woi lah ak ngelamar kerja sebagai akuntan di MBG bjir😭krna udh g ad pilihan lgi udh nganggur 1thn","Aaucici","1786386566346362880","2025-08-28 00:52:33","0","0","0","0","0","330","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:07"
"1961296270427131977","Korban Keracunan Program Makan Bergizi Gratis di Lebong Bengkulu Tembus 281 Anak, RSUD Kewalahan https://t.co/aHzs7v7Ax8","arrahmah","43872781","2025-08-29 05:14:04","12","0","6","0","0","484","in","1961296270427131977","[]","[]","2025-08-29 17:17:44"
"1961467376559640962","@mutiahahah doi gua juga nyesel katanya, udh gua bilangin dri awal masi ada yg lebih penting dri mbg, tapi doi ngeyel jir waktu itu, ahh moment bgt","alvshoon","1269989896665444354","2025-08-29 16:33:59","1","0","0","0","0","136","in","1961100042003185769","[]","[""@mutiahahah""]","2025-09-13 17:08:00"
"1961370489940775305","@Beritasatu Catat ya. Stop MBG !","ucokata","1656465423133732865","2025-08-29 10:08:59","0","0","0","0","0","56","in","1961310635842469963","[]","[""@Beritasatu""]","2025-09-13 17:19:38"
"1961229592242594251","@MurtadhaOne1 parah2, hilangkan saja MBG @prabowo, program tidak berguna, menghabiskan duit dan potensi korupsi yang maha dasyat.","HCbr150r66861","1728985417238855680","2025-08-29 00:49:07","0","0","0","0","0","28","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo""]","2025-09-14 03:33:19"
"1961323669629681684","Here’s how @MavrykNetwork powers this partnership Mavryk runs MultiBank’s $3B RWA platform, turning assets like The Ritz-Carlton into tradable tokens. These RWAs integrate with DeFi for liquidity, connect with MBG for perks, and bridge TradFi with DeFi under a secure, system https://t.co/Z3oh1WXswg","0XTECHSTAR","1914396851081773056","2025-08-29 07:02:57","16","18","0","0","0","59","en","1961323669629681684","[]","[""@MavrykNetwork""]","2025-08-29 08:56:31"
"1961901081015013797","mbG
تطوير مشروع","luuupealva344","2391786919","2025-08-30 21:17:22","0","0","0","0","0","1","ar","1961901081015013797","[]","[]","2025-08-30 23:21:02"
"1961805431866896627","Skolah 50 siswa perkelas klo di jabar.
Mbg yg makin tutup mata telinga hamburkan uang","Hasanudin500","946825349744041984","2025-08-30 14:57:18","1","0","0","1","0","41","in","1961805431866896627","[]","[]","2025-09-13 12:17:59"
"1961598733763891216","1. 19 juta lapangan kerja halu
2. menaikan gaji dan tunjangan dpr 
3. MBG 🖕🏼 sumpah ga guna sampai pelajar makanannya kek bercanda semua alias jd ladang korupsi dari atas ke bawah 
4. dari kepemimpinan bliau hingga detik ini banyak demo (dengan aksi anarkis) 

kurang brengsek?","danelaft","1183263207403573249","2025-08-30 01:15:57","0","0","0","0","1","179","in","1961598733763891216","[]","[]","2025-09-10 08:08:31"
"1961595165824749905","Impatient dumpers in $MBG.  It has reduced circulating supply by nearly 50% since launch via its $440M buy back which isn't done yet.  $29B in assets under management. $ETH $BTC $XRP $LINK $CRO $eMDR $AUKI $KNDX $SOL","OptionsTaker","1564385775810031616","2025-08-30 01:01:46","0","0","0","0","0","116","en","1961595165824749905","[]","[]","2025-08-30 03:43:37"
"1961849944601670101","Weekly Declines! (Ranks 201-300 MC)📉

$TROLL (TROLL (SOL)) -44.87%
$BAND (Band) -30.75%
$KTA (Keeta) -27.80%
$MBG (MultiBank Group) -23.16%
$TIBBIR (Ribbita by Virtuals) -22.60%
$YZY (YZY MONEY) -21.64%
$DORA (DORA) -21.34%
$MEME (Memecoin) -21.09%
$CHEEMS (Cheems (https://t.co/RMhr0SRCGs)) -20.59%
$WHITE (WhiteRock) -20.06%
$REKT (Rekt (https://t.co/yG3hXcATzM)) -19.17%
$TRAC (OriginTrail) -17.83%
$NPC (Non-Playable Coin) -17.49%
$ZIG (ZIGChain) -17.39%
$QUBIC (Qubic) -16.44%
$BOME (BOOK OF MEME) -15.34%
$ASTR (Astar) -14.01%
$PROVE (Succinct) -14.00%
$EUL (Euler) -13.85%
$WAVES (Waves) -13.75%
$COW (CoW Protocol) -13.44%
$TEL (Telcoin) -13.20%
$MOODENG (Moo Deng (https://t.co/YMX9r0e9F3)) -12.98%
$VSN (Vision) -12.56%
$ORDI (ORDI) -12.12%","CoinBubbles_App","1914622838205767680","2025-08-30 17:54:10","0","0","0","0","0","305","en","1961849753546920352","[]","[]","2025-08-31 20:44:28"
"1961771981449383977","@tanyakanrl untung gapernah makan mbg wkwkwk, ngeliat bentukannya aja bikin ga selera","kiniccch","1930583615248973825","2025-08-30 12:44:22","0","0","0","0","0","5","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:07"
"1962148614253523350","@somexthread Kok ngga ada bubarkan BGN dan stop MBG?","afri0491","56906068","2025-08-31 13:40:59","0","0","0","0","0","136","in","1962112777205830002","[]","[""@somexthread""]","2025-09-14 03:23:08"
"1962251001194512774","@tanyakanrl coba nder dm, gimana nasib 19 juta pekerjaan itu?  trus apakabar mbg yang selalu memakan korban (keracunan)?, terus janji"" waktu kampanye gimana?","bocahtaunakal","1131520558116380674","2025-08-31 20:27:50","3","0","0","0","0","1399","in","1962239500626596057","[]","[""@tanyakanrl""]","2025-09-01 20:41:48"
"1962100770893127931","@DISKOTIQUE oy private chefnya ga ada yg mau racunin dia apanya? jgn korban mbg mulu yg keracunan","autumnbreezzze","1440731661709176840","2025-08-31 10:30:52","7","1","0","0","0","3456","in","1961870650425119218","[]","[""@DISKOTIQUE""]","2025-09-01 13:38:51"
"1962476400096755911","@ARSIPAJA Hasil Pencarian Google saja di sensor atas permintaan kominfo

Dengan alasan ""mengganggu ketertiban umum""

Makanya koq ada artikel tahun lalu yg hilang, tentang pihak asing menarik investasi puluhan Trilyun rupiah setelah penetapan presiden dan putusan proyek MBG https://t.co/PgnbKKsxAI","bambang314","86895961","2025-09-01 11:23:29","0","0","0","0","0","22","in","1962364795589693705","[]","[""@ARSIPAJA""]","2025-09-14 03:21:15"
"1962510579182305343","@cutsarina5 Pemerintahan prabowo lah penyebab ini semua dari MBG , gaji tnjangan menteri wamen staf2 dll yg jumlah nya RATUSAN, gaji DPR dll, menghabiskan APBN, Korupsi nggak abis2, penegak Hukum yg sewenang wenang, rakyat diteror pajak pajak pajak &amp; Rakyat sudah muak akhirnya meledak","kisutwahyu","97588675","2025-09-01 13:39:18","0","0","0","0","0","75","in","1962324973810581787","[]","[""@cutsarina5""]","2025-09-14 03:18:40"
"1962354370923905410","Iya paham, pemerintahan termasuk jajaran aparat nya sangat alergi terhadap rakyatnya sendiri. Sehingga menghabisi rakyatnya sendiri lewat pajak mencekik, mbg beracun, menaikkan iuran bpjs, menghajar aksi demo sampai mati.","junkcok","190051299","2025-09-01 03:18:35","0","0","0","0","0","211","in","1962354370923905410","[]","[]","2025-09-14 03:30:11"
"1962414830163546391","@tonkatsuni Our so-called ‘RMT’ (we call it MBG) budget is only 10,000 rupiah = RM2.57. In Jogja nearly 1,000 students suffered food poisoning in just one month","apatheianism","816114538361667584","2025-09-01 07:18:50","4","0","0","0","0","813","en","1962355273663930655","[]","[""@tonkatsuni""]","2025-09-13 18:25:56"
"1962456178044408313","@txtdrkuliner Trust me, back in my junior high time, eating a rice accompanied by a spicy chips was quite a meal to me compared to MBG serving tray.
No offense to the caterers, but shame on the officials who docked their pay.","345Ryz","1245993609276448769","2025-09-01 10:03:08","1","0","0","0","1","2648","en","1962429366828441977","[]","[""@txtdrkuliner""]","2025-09-13 16:48:29"
"1962475717599666492","@barengwarga Coba MBG gak dikorupsi, ya bakal gini","greenwashlabel","1263978453512212485","2025-09-01 11:20:46","0","0","0","0","0","514","in","1962367341574111398","[]","[""@barengwarga""]","2025-09-13 16:48:29"
"1962550578304926014","mbg mah lu kasi ke tahanan sel jg mrekanya ngamuk yg ada, bukannya contemplating krena kesalahan mreka trus jd sadar","sendalpiraun","1266907580305006592","2025-09-01 16:18:14","0","0","0","0","0","49","in","1962550578304926014","[]","[]","2025-09-13 16:50:15"
"1962352954054500760","@gitaputrid Nothing about BPJS, nothing about MBG. It's the elite on top acting like they're listening, when the fact is they don't even know what language the people are screaming in.","huftbosan","1362417861117976580","2025-09-01 03:12:57","2","1","0","0","0","528","en","1962308571011723356","[]","[""@gitaputrid""]","2025-09-13 12:05:53"
"1962545736102625594","@sighyam You basically created a better MBG program. Of course they're gonna hate you.","BuitenzorgFiets","1447105334372278272","2025-09-01 15:59:00","0","0","0","0","0","5","en","1962408391726203262","[]","[""@sighyam""]","2025-09-14 03:18:21"
"1962474729996157100","Aku kadang liat mbg tu kasiannnn, semuanya seuprit seuprittr, kek niat ga niat wkwkw","fullchaan","1710470641718374400","2025-09-01 11:16:51","0","0","0","0","0","131","in","1962474729996157100","[]","[]","2025-09-13 16:50:15"
"1962577861975646364","🚘 Audi Eyes Record 2M Sales in Strategy Revamp

— 🎯 Audi planning 2M annual sales target (up +20% from 2024’s 1.67M) under new strategy due later this year.
— 📉 2024 slump: sales -11.8% → 1.67M; 2025 goal set at 1.7–1.8M.
— 🇺🇸 U.S. key to growth: aims to nearly double sales from ~200K, despite 27.5% tariffs costing €600M in H1.
— 🏭 Considering first U.S. plant (standalone or within VW footprint) as hedge vs. tariffs, could also serve as export hub like Mercedes & BMW sites.
— ⚡ Strategy shift comes after delays & tech setbacks under VW; CEO Gernot Doellner pushing more aggressive approach.
#Audi #Volkswagen #EV #AutoIndustry #SalesTarget #Tariffs #USMarket #LuxuryCars $MBG $BMW.DE $VOW.DE","afvglobal","1852673419646550016","2025-09-01 18:06:39","0","0","0","0","0","12","en","1962577861975646364","[""#Audi"",""#Volkswagen"",""#EV"",""#AutoIndustry"",""#SalesTarget"",""#Tariffs"",""#USMarket"",""#LuxuryCars""]","[]","2025-09-01 23:40:26"
"1962984999642398906","@abu_waras Gibran dh ada jadwal Ngecek² in MBG. Bisa nya bgtu doang. Beda kelas lah ama AHY","qintha20","597801731","2025-09-02 21:04:29","0","0","0","0","0","55","in","1962811581756305473","[]","[""@abu_waras""]","2025-09-14 03:14:10"
"1962921904097894881","$BTC $ETH $XPR $USDT $BNB $USDC $SOL $TRX $DOGE $LINK $LEO $AVAX $SUI $XLM $TON $SHIB $HBAR $BCH $LTC $TAO $ADA $DOT $PI $BGB $XMR $UNI $OKB $PEPE $APT $GT $MNT $NEAR $TRUMP $CRYPTO  $SEI $BDX $ARC $SPX $MBG #BigBrotherNaija #หมอบีทูตสื่อวิญญาณ","Rufai_CS","1733906192219422720","2025-09-02 16:53:45","0","0","0","0","1","251","qme","1962921904097894881","[""#BigBrotherNaija""]","[]","2025-09-03 02:51:52"
"1963077655424860357","@txtdrimedia Pasti pas pulang ngaku² udah berbicara banyak sama mereka, trus bilang pada muji² MBG. 
Kebaca 🤣","cupang_fish","957675083081826305","2025-09-03 03:12:39","9487","44","689","66","106","162758","in","1963061400684970091","[]","[""@txtdrimedia""]","2025-09-14 03:08:43"
"1963146877295370696","Stop MBG dan koprasi merah putih..","165Hati","1752532657639165952","2025-09-03 07:47:43","4","1","0","0","0","91","in","1963146877295370696","[]","[]","2025-09-13 16:37:25"
"1963120548344717674","@kompascom .
Cukup satu program (MBG) dicancel, keuangan negara lebih bisa bernafas.
.
Memaksakan semua keinginan (program) ambisius hanya akan mengantar kepada kebangkrutan!
.","nonblok67","1849799976618164226","2025-09-03 06:03:06","33","0","0","0","0","860","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:36:56"
"1963517617584705960","Potong aja, gaji sesuai UMR jakarta

Makan siangnya pake MBG

Uda lebih dari cukup","ferdianrizal","100780899","2025-09-04 08:20:55","3","0","0","0","0","296","in","1963517617584705960","[]","[]","2025-09-14 03:02:57"
"1963591704256331877","Bukan gw bela nadiem, cm ini kyk dipilih macem tom lembong gitu gak sih?
Mksdnya klo mmg hukum bs seketat ini, yg lain2 kenapa gak digituin jg?
Kebocoran data, kereta cepat, pengadaan yg ada kaitannya sm MBG, keracunan MBG, Budi Arie soal judol???","Ayhtima","124090988","2025-09-04 13:15:18","2","0","0","0","0","586","in","1963591704256331877","[]","[]","2025-09-13 16:49:23"
"1963447561873993736","@kompascom IKN STOP, MBG STOP, GAJI PEJABAT &amp; DPR TURUNIN
Negara prihatin banyak kebutuhan tp yang disuruh sengsara rakyat doang fak kata gw teh","KNRNIsntHere","1149715304538230784","2025-09-04 03:42:32","1","0","0","0","0","29","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:36:58"
"1963541284343435427","Hear from MultiBank io CEO @Zak_MBG on MultiBank Group leading the RWA revolution. 
 
With @MavrykNetwork, our MultiBank io RWA platform makes premium property ownership accessible to all. 
 
Join our Telegram for all $MBG updates: https://t.co/QID4tgyRrS https://t.co/QdsjAtn6d2","multibank_io","1331248869527654405","2025-09-04 09:54:57","95","44","14","10","3","6529","en","1963541284343435427","[]","[""@Zak_MBG"",""@MavrykNetwork""]","2025-09-08 07:40:24"
"1963949170978656324","@sharpandshark 3 nuklir, 1 MBG","audiraafian","73836199","2025-09-05 12:55:45","36","0","0","0","0","3516","in","1963865316967985182","[]","[""@sharpandshark""]","2025-09-13 19:46:37"
"1963819278991249723","MBG diganti ini aja lbh bgs dampaknya",NULL,"1638057787887603713","2025-09-05 04:19:36","1","0","0","0","0","56","in","1963819278991249723","[]","[]","2025-09-05 05:26:13"
"1964100564897133029","@susipudjiastuti Mereka mana perduli, Bu Susi.
MBG aja bikinnya asal.
Segala makanan basi dikasih ke anak2 sekolah.","SiWajahBulan","1683314556041592833","2025-09-05 22:57:20","0","0","0","0","0","14","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:26"
"1964723436363948120","SEKOLAH WAJIB MELINDUNGI ANAK DIDIKNYA.
Kepala SD Negeri 017 Napo, Kecamatan Limboro, Polewali Mandar, Sulawesi Barat, Safaruddin menolak menandatangani nota kesepahaman program Makanan Bergizi Gratis (MBG).
la menilai sejumlah poin dalam MoU bermasalah. https://t.co/OPObPZ1vgD","NenkMonica","1040306964100669440","2025-09-07 16:12:24","222","11","103","2","8","4269","in","1964723436363948120","[]","[]","2025-09-13 19:34:33"
"1964724441587519953","mau ceritain temenku yg kerja di MBG anjir, basically mereka kaya orang ngerewang tiap hari, udah kaya katering versi BUMN cok, buang buang anggaran. kontol ni si prabski.","FYNESHlT","1391808534044573698","2025-09-07 16:16:24","6","0","0","0","0","1684","in","1964724441587519953","[]","[]","2025-09-13 16:23:46"
"1964910833387065820","@GoodRecom lah guru gak ngebagiin ompreng bjir. ama pihak MBG nya ditaroh di ruang giru, trus siswa nya yg ngambil. udahnya dianterin lagi ke ruang guru ama siswa nya. guru hampir ga ngapa ngapaun, suruh nyicip doang.","jxxxng_","1063732654548279296","2025-09-08 04:37:03","0","1","0","0","0","211","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:13"
"1965044502072373581","So what did we learn, MBG? https://t.co/1PxstA7br5","JoshEdits","1765862285405282305","2025-09-08 13:28:12","176","32","13","7","34","7064","en","1965044502072373581","[]","[]","2025-09-09 20:04:50"
